Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
55	56	2023	2	8	7179	857	6322	1033	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168	1658.9609720896	1785.940457883324	1750.786411174003	1776.347123368045	6336.0	6286.8783666804	6242.9773264304	6291.963379908212	1040.312608296	1209.6296698185874	1185.5351596028513	1403.6897815150369	7994.960972089601	8072.818824563725	7993.763737604403	8068.310503276257	6846.68440222066	-1.0	1.0	74.9	686.0	74.87	790.0312608296	RC2	74.76	74.63	74.58	74.04	73.74	73.69	73.29	73.06	73.0	48.29	47.21	46.86	21.2	21.2	6.35	6.09	5.6	4.73	4.34	4.34	3.92	3.16	1.0
56	57	2023	3	9	7810	1380	6430	947	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	1405.3297805296	1450.415810568948	1561.544352698692	1556.7735462379271	6322.0	6242.9773264304	6311.9405649404	6361.388618304011	1203.280863296	1181.071753809587	1400.397320356837	1805.8147262264383	7727.3297805296	7693.393136999348	7873.484917639092	7918.162164541938	6830.26437915632	-1.0	1.0	74.93	687.0	74.9	807.3280863296	RC2	74.79	74.66	74.61	74.1	73.83	73.79	73.42	73.19	73.14	48.28	47.2	46.86	21.22	21.22	6.38	6.12	5.63	4.76	4.37	4.37	3.95	3.18	1.0
57	58	2023	3	10	9059	2577	6482	1183	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	1438.3942967296	1552.057205997468	1549.9890427177274	1662.6414684249658	6430.0	6311.9405649404	6467.7671150304	6420.747027218499	958.568708296	1243.9708520385873	1690.425694866255	2239.995706502376	7868.3942967296	7863.997770937868	8017.756157748128	8083.388495643465	6806.229901719992	-1.0	2.0	75.0	692.0	74.97	787.8568708296	RC2	74.86	74.75	74.7	74.21	73.98	73.94	73.62	73.41	73.35	48.28	47.19	46.86	21.1	21.1	6.18	5.93	5.45	4.59	4.2	4.2	3.79	3.05	1.0
58	59	2023	3	11	9433	2715	6718	1434	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	2092.4394727696	1976.4482980260525	1967.6134910972653	1884.206999641011	6482.0	6467.7671150304	6517.4768338804	6611.992837059692	1438.8220994960002	1827.412100678428	2341.0446456372847	2465.285095700415	8574.4394727696	8444.215413056452	8485.090324977666	8496.199836700704	6816.534071727615	-1.0	1.0	75.08	706.0	75.05	849.8822099496	RC2	74.95	74.84	74.79	74.34	74.13	74.09	73.8	73.6	73.55	48.29	47.16	46.85	21.27	21.27	6.46	6.2	5.71	4.82	4.43	4.43	4.01	3.23	1.0
59	60	2023	3	12	8514	1753	6761	1289	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	2271.9155242496	2200.79052337846	2050.9579149754823	1924.028659528688	6718.0	6517.4768338804	6754.3253020304	6599.976483091571	1823.225553896	2338.101374788507	2463.113972258696	2607.0533795919464	8989.9155242496	8718.26735725886	8805.283217005883	8524.005142620259	6821.256912014394	-1.0	1.0	75.12	722.0	75.09	904.3225553896	RC2	74.99	74.89	74.84	74.41	74.24	74.21	73.97	73.78	73.73	48.3	47.11	46.82	21.42	21.42	6.71	6.44	5.94	5.02	4.64	4.64	4.21	3.4	1.0
60	61	2023	4	13	9912	3028	6884	1761	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	1954.5132155696	1856.600616918932	1785.0387382838665	1694.1715885205228	6761.0	6754.3253020304	6738.4924599804	6810.375464125291	1874.286748896	2137.0380584875074	2366.5212992831675	2403.654639232056	8715.5132155696	8610.925918949331	8523.531198264267	8504.547052645814	6801.301216712586	-1.0	2.0	75.21	729.0	75.17999999999999	916.4286748896	RC2	75.09	74.98	74.94	74.54	74.39	74.19	73.99	73.81	73.783	48.24	47.0	46.77	21.45	21.45	6.76	6.48	5.98	5.06	4.68	4.68	4.25	3.43	1.0
61	62	2023	4	14	9660	2775	6885	1987	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	2366.0774448096	2187.108017716236	1981.701709807799	1808.039239113104	6884.0	6738.4924599804	6884.1344323304	6812.697328057251	2038.682503096	2297.374325883947	2352.647911484477	2383.428359903828	9250.0774448096	8925.600477696637	8865.8361421382	8620.736567170356	6815.726101248447	-1.0	1.0	75.28	748.0	75.25	951.8682503096	RC2	75.16	75.05	75.01	74.61	74.46	74.21	74.0	73.81	73.783	48.27	46.94	46.71	21.54	21.54	6.91	6.63	6.12	5.18	4.8	4.8	4.37	3.53	1.0
62	63	2023	4	15	8680	1831	6849	1682	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	2381.1826624095997	2134.861673669196	1917.5678831507532	1777.244975469895	6885.0	6884.1344323304	6896.0308168204	6985.487459849932	2252.503576696	2321.102397983467	2360.15860072704	2258.899910083901	9266.1826624096	9018.996105999597	8813.598699971153	8762.732435319827	6812.695909352042	-1.0	1.0	75.32	761.0	75.28999999999999	986.2503576696	RC2	75.19	75.09	75.04	74.63	74.47	74.22	74.0	73.82	73.783	48.3	46.91	46.68	21.64	21.64	7.08	6.79	6.27	5.32	4.94	4.94	4.51	3.64	1.0
63	64	2023	4	16	7532	834	6698	1291	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	1873.7449820896	1711.4996298293242	1629.880247792575	1521.322125471057	6849.0	6896.0308168204	6965.502994740401	6978.563010137844	1825.791192696	2011.9396251946675	2002.033852057404	1897.8985558559573	8722.7449820896	8607.530446649724	8595.383242532975	8499.8851356089	6807.193723656848	-1.0	2.0	75.31	769.0	75.28	951.5791192696	RC2	75.17	75.06	75.01	74.58	74.42	74.23	74.01	73.82	73.783	48.32	46.93	46.69	21.53	21.53	6.89	6.61	6.11	5.17	4.79	4.79	4.36	3.52	1.0
64	65	2023	5	17	6948	383	6565	1019	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	1218.0366613296	1240.4487971166282	1242.829641777661	1128.1251114441586	6698.0	6965.502994740401	6865.9230815304	6937.82668988874	1547.633911696	1675.6126886304671	1657.1117998277657	1517.7159234790718	7916.0366613296	8205.95179185703	8108.752723308061	8065.951801332898	6789.510766901674	-1.0	2.0	75.29	766.0	75.26	920.7633911696	RC2	75.16	75.05	75.0	74.58	74.42	74.22	74.01	73.82	73.783	48.29	46.91	46.68	21.44	21.44	6.74	6.47	5.97	5.05	4.67	4.67	4.24	3.42	1.0
65	66	2023	5	18	8605	2001	6604	1175	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	844.1403976496	930.0707018541002	904.4631195186412	922.210623126766	6565.0	6865.9230815304	6710.0205864804	6810.729786064891	1216.652726496	1334.448863639827	1279.7014489285716	1169.1062166113852	7409.1403976496	7795.9937833845	7614.483705999041	7732.940409191658	6785.63606643027	-1.0	2.0	75.32	762.0	75.28999999999999	883.6652726496	RC2	75.19	75.08	75.03	74.62	74.47	74.22	74.0	73.82	73.783	48.28	46.91	46.68	21.32	21.32	6.55	6.28	5.78	4.89	4.5	4.5	4.08	3.29	1.0
66	67	2023	5	19	7959	1378	6581	1479	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	1479.1162691296	1337.7592843785085	1232.0718963166892	1181.215615974574	6604.0	6710.0205864804	6661.7479372904	6737.234798980451	1298.285966496	1254.2778226078271	1150.3523084885892	1013.9845859821814	8083.116269129599	8047.779870858909	7893.819833607089	7918.450414955025	6807.908786078426	-1.0	2.0	75.33	769.0	75.3	898.8285966496001	RC2	75.2	75.09	75.04	74.62	74.46	74.23	74.01	73.82	73.783	48.31	46.92	46.68	21.37	21.37	6.63	6.36	5.86	4.96	4.57	4.57	4.15	3.34	1.0
67	68	2023	5	20	7836	1247	6589	1333	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	1289.7695030495995	1194.19928711694	1154.131935440605	1012.638875119914	6581.0	6661.7479372904	6663.8478893904	6569.544337231179	1411.173746496	1260.654957203827	1095.3500730928365	968.6097008101224	7870.7695030496	7855.94722440734	7817.979824831005	7582.183212351093	6831.894590887311	-1.0	1.0	75.33	772.0	75.3	913.1173746495999	RC2	75.19	75.08	75.03	74.61	74.45	74.23	74.01	73.82	73.783	48.31	46.91	46.68	21.4	21.4	6.68	6.41	5.91	5.0	4.61	4.61	4.19	3.38	1.0
68	69	2023	6	21	7017	459	6558	1249	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	1173.9008809696	1138.1128250777722	1001.183195760272	876.6715339225818	6589.0	6663.8478893904	6528.1653105004	6528.785961515659	1192.7845104960002	1047.6350665086277	933.412406833664	862.7592157320806	7762.9008809696	7801.960714468172	7529.348506260671	7405.4574954382415	6855.804049921724	-1.0	1.0	75.31	773.0	75.28	892.2784510496	RC2	75.17	75.06	75.01	74.58	74.42	74.23	74.01	73.82	73.783	48.31	46.92	46.68	21.33	21.33	6.56	6.29	5.8	4.9	4.52	4.52	4.09	3.3	1.0
69	70	2023	6	22	6511	59	6452	1135	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	798.8208669695999	733.4205309133721	685.1875398996477	499.83659998316455	6558.0	6528.1653105004	6468.5796820304	6513.685900963027	1096.441354496	967.7247248694272	888.0699267929103	813.5454642998396	7356.8208669696	7261.585841413772	7153.767221930048	7013.522500946192	6871.133355091259	0.0	1.0	75.27	770.0	75.24	879.6441354496	RC2	75.13	75.01	74.96	74.53	74.36	74.23	74.01	73.82	73.783	48.31	46.92	46.68	21.29	21.29	6.5	6.23	5.74	4.85	4.46	4.46	4.04	3.26	1.0
70	71	2023	6	23	6472	47	6425	892	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149	382.3015474496001	408.09121490918017	301.6778646397222	366.9689758710085	6452.0	6468.5796820304	6470.363072350399	6469.766135949292	1001.201340896	911.6050150619072	830.9062796882614	744.8191068604298	6834.301547449601	6876.67089693958	6772.040936990122	6836.7351118203005	6868.313302209794	0.0	1.0	75.23	762.0	75.2	862.1201340896	RC2	75.09	74.98	74.93	74.49	74.32	74.29	74.08	73.91	73.87	48.29	46.92	46.69	21.24	21.24	6.41	6.15	5.66	4.78	4.39	4.39	3.97	3.2	1.0
71	72	2023	6	24	6709	272	6437	823	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149	248.95710048959984	176.09229290196413	277.1594914839693	323.25646732057	6425.0	6470.363072350399	6444.9780128104	6424.999386883307	816.796410896	764.2529218359073	695.6518113114482	644.7074756216889	6673.9571004896	6646.455365252364	6722.137504294369	6748.255854203877	6866.934115855433	0.0	1.0	75.2	754.0	75.17	835.6796410896	RC2	75.06	74.95	74.9	74.46	74.29	74.26	74.06	73.88	73.84	48.27	46.93	46.7	21.16	21.16	6.28	6.03	5.54	4.67	4.28	4.28	3.87	3.11	1.0
72	73	2023	7	25	6625	262	6363	747	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604	187.02845300960007	285.79009796795617	329.42843681952513	347.20836486213693	6437.0	6444.9780128104	6406.022471330401	6408.048564326956	769.638877896	699.4383036853072	647.5006070652973	604.1352451089169	6624.0284530096	6730.7681107783565	6735.450908149925	6755.256929189092	6873.36431488749	0.0	1.0	75.17	748.0	75.14	824.9638877896	RC2	75.03	74.92	74.87	74.43	74.27	74.24	74.03	73.85	73.82	48.25	46.93	46.7	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
73	74	2023	7	26	6741	343	6398	711	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069	321.37159416960003	357.5086668824923	367.28926228155217	358.41241952986184	6363.0	6406.022471330401	6361.4194706404	6376.297345343132	679.783229896	633.6824870917071	593.9422164219338	564.8959291085109	6684.3715941696	6763.531138212893	6728.708732921952	6734.709764872994	6878.677303188534	0.0	1.0	75.15	743.0	75.12	810.9783229896	RC2	75.01	74.9	74.85	74.41	74.25	74.22	74.02	73.83	73.79	48.24	46.94	46.71	21.09	21.09	6.16	5.91	5.43	4.58	4.19	4.19	3.77	3.04	1.0
74	75	2023	7	27	6596	294	6302	846	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723	367.7735082896	375.390077003844	364.2055212632613	383.9273164622267	6398.0	6361.4194706404	6371.734163650401	6320.333626950659	660.784886896	612.9960350991073	578.9511059881586	540.419916712386	6765.7735082896	6736.809547644243	6735.939684913662	6704.260943412885	6890.227644690442	0.0	1.0	75.12	739.0	75.09	805.0784886896	RC2	74.98	74.87	74.82	74.38	74.22	74.2	73.98	73.8	73.76	48.24	46.95	46.72	21.08	21.08	6.15	5.9	5.41	4.57	4.18	4.18	3.76	3.02	1.0
75	76	2023	7	28	6139	-164	6303	734	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	340.3771699696	336.5740107971717	364.167310010399	293.5191411310685	6302.0	6371.734163650401	6286.5358320504	6311.592284824747	773.7997962960001	692.0010842401873	623.8119898444842	593.046022468925	6642.3771699696	6708.308174447572	6650.703142060799	6605.111425955816	6899.37324336781	0.0	1.0	75.08	734.0	75.05	811.3799796296	RC2	74.94	74.83	74.78	74.33	74.17	74.15	73.94	73.74	73.7	48.22	46.96	46.73	21.1	21.1	6.18	5.93	5.45	4.59	4.2	4.2	3.79	3.05	1.0
76	77	2023	8	29	6188	-109	6297	685	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	97.19660592959984	175.25528218378804	158.4232731993152	186.17010875206077	6303.0	6286.5358320504	6272.4962925404	6246.199954160668	657.4469010960001	599.5193388275474	575.1263858489103	563.9833712092764	6400.1966059296	6461.791114234188	6430.919565739715	6432.370062912729	6904.447118291287	0.0	1.0	75.04	726.0	75.01	791.7446901096	RC2	74.9	74.79	74.74	74.29	74.14	74.11	73.91	73.71	73.68	48.2	46.97	46.74	21.05	21.05	6.1	5.85	5.37	4.53	4.13	4.13	3.72	2.99	1.0
77	78	2023	8	30	6395	136	6259	665	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	77.39437300959992	81.1933324399563	130.94098439593654	192.7596384501716	6297.0	6272.4962925404	6252.1519728904	6242.179245767379	623.440939296	591.9440049927873	576.3890005356916	558.4631007443684	6374.3943730096	6353.689624980356	6383.092957286337	6434.93888421755	6912.967634497443	0.0	2.0	75.01	718.0	74.98	780.3440939296	RC2	74.88	74.77	74.72	74.28	74.12	74.1	73.89	73.71	73.67	48.17	46.96	46.74	21.01	21.01	6.03	5.79	5.31	4.47	4.08	4.08	3.67	2.95	1.0
78	79	2023	8	31	6374	148	6226	681	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	109.00756300960018	152.8914383339561	208.4569747202289	363.9823089117548	6259.0	6252.1519728904	6234.502554570399	6207.056213760459	628.0255814960001	601.7554559508274	577.174836365982	573.2338334082477	6368.0075630096	6405.0434112243565	6442.959529290628	6571.038522672214	6928.3291734339	0.0	2.0	74.98	713.0	74.95	775.8025581496	RC2	74.85	74.74	74.69	74.24	74.09	74.07	73.87	73.68	73.64	48.15	46.95	46.74	20.99	20.99	6.0	5.76	5.28	4.45	4.05	4.05	3.64	2.92	1.0
79	80	2023	8	32	5945	-200	6145	717	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	171.39724892959998	223.06140327158823	374.4263127874849	449.6652192239047	6226.0	6234.502554570399	6192.1809715804	6213.266563900043	647.7478460960001	609.5088978765473	597.0852703022518	620.8933412789411	6397.3972489296	6457.563957841988	6566.607284367885	6662.931783123948	6940.699255237456	0.0	2.0	74.94	708.0	74.91	772.7747846096	RC2	74.81	74.7	74.65	74.21	74.06	74.03	73.83	73.65	73.61	48.14	46.95	46.74	20.98	20.98	5.98	5.74	5.26	4.43	4.04	4.04	3.63	2.91	1.0
80	81	2023	9	33	5789	-315	6104	646	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	46.796268929600046	235.32127076358813	350.1876126251881	326.582933338034	6145.0	6192.1809715804	6162.3575108604	6143.318722555332	669.633617896	639.3547933533072	652.073737879055	677.9224873098299	6191.7962689296	6427.502242343989	6512.545123485588	6469.901655893366	6943.308173601008	0.0	2.0	74.9	708.0	74.87	774.9633617896	R+	74.77	74.66	74.61	74.15	74.0	73.98	73.77	73.59	73.54	48.14	46.95	46.74	20.98	20.98	5.98	5.74	5.26	4.43	4.04	4.04	3.63	2.91	1.0
