?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1921,9,20.88,,20.81,,21,,21.45,,21.73,,21.14,,20.92,,20.79,,20.67,,20.52,,20.53,,20.59,
02OA039,2,9,1921,10,20.97,,20.9,,21.17,,21.46,,21.71,,21.11,,20.9,,20.79,,20.62,,20.54,,20.48,,20.62,
02OA039,2,9,1921,11,20.95,,20.91,,21.25,,21.47,,21.68,,21.1,,20.89,,20.79,,20.57,,20.56,,20.5,,20.64,
02OA039,2,9,1921,12,20.89,,20.87,,21.28,,21.48,,21.64,,21.1,,20.88,,20.78,,20.61,,20.53,,20.52,,20.64,
02OA039,2,9,1921,13,20.89,,20.78,,21.28,,21.5,,21.6,,21.11,,20.88,,20.77,,20.63,,20.55,,20.51,,20.64,
02OA039,2,9,1921,14,20.96,,20.75,,21.29,,21.5,,21.58,,21.1,,20.89,,20.76,,20.61,,20.58,,20.51,,20.6,
02OA039,2,9,1921,15,21,,20.75,,21.28,,21.52,,21.56,,21.07,,20.89,,20.75,,20.59,,20.61,,20.5,,20.56,
02OA039,2,9,1921,16,21.06,,20.77,,21.26,,21.53,,21.55,,21.06,,20.89,,20.76,,20.58,,20.59,,20.51,,20.53,
02OA039,2,9,1921,17,21.09,,20.75,,21.35,,21.5,,21.53,,21.03,,20.86,,20.76,,20.57,,20.58,,20.5,,20.52,
02OA039,2,9,1921,18,21.06,,20.79,,21.42,,21.49,,21.49,,21.01,,20.85,,20.76,,20.56,,20.58,,20.49,,20.55,
02OA039,2,9,1921,19,20.98,,20.87,,21.38,,21.52,,21.43,,21,,20.87,,20.76,,20.58,,20.58,,20.51,,20.67,
02OA039,2,9,1921,20,21.03,,20.87,,21.31,,21.56,,21.41,,21.01,,20.88,,20.75,,20.57,,20.61,,20.62,,20.8,
02OA039,2,9,1921,21,21.08,,20.9,,21.46,,21.57,,21.38,,21,,20.87,,20.75,,20.57,,20.61,,20.71,,20.81,
02OA039,2,9,1921,22,20.98,,20.85,,21.66,,21.54,,21.36,,20.99,,20.86,,20.74,,20.58,,20.62,,20.74,,20.74,
02OA039,2,9,1921,23,20.89,,20.76,,21.69,,21.49,,21.34,,20.98,,20.85,,20.74,,20.61,,20.63,,20.73,,20.81,
02OA039,2,9,1921,24,20.92,,20.7,,21.64,,21.59,,21.3,,20.97,,20.84,,20.73,,20.61,,20.66,,20.65,,20.94,
02OA039,2,9,1921,25,20.92,,20.75,,21.62,,21.66,,21.27,,20.95,,20.85,,20.71,,20.57,,20.64,,20.58,,21.03,
02OA039,2,9,1921,26,20.83,,20.77,,21.64,,21.65,,21.26,,20.93,,20.86,,20.7,,20.58,,20.6,,20.57,,21.17,
02OA039,2,9,1921,27,20.86,,20.74,,21.63,,21.64,,21.25,,20.94,,20.86,,20.69,,20.59,,20.57,,20.53,,21.28,
02OA039,2,9,1921,28,21.02,,20.77,,21.63,,21.62,,21.24,,20.95,,20.86,,20.69,,20.58,,20.56,,20.52,,21.29,
02OA039,2,9,1921,29,21.07,,,,21.67,,21.61,,21.23,,20.94,,20.86,,20.69,,20.57,,20.56,,20.56,,21.32,
02OA039,2,9,1921,30,21.12,,,,21.67,,21.61,,21.25,,20.91,,20.86,,20.7,,20.57,,20.55,,20.58,,21.32,
02OA039,2,9,1921,31,21.15,,,,21.64,,,,21.25,,,,20.85,,20.71,,,,20.55,,,,21.3,
02OA039,2,9,1922,1,21.27,,21.08,,20.66,,21,,22.01,,21.39,,21.25,,20.98,,20.81,,20.67,,20.56,,20.54,
02OA039,2,9,1922,2,21.24,,20.97,,20.69,,20.96,,21.97,,21.35,,21.26,,20.97,,20.8,,20.68,,20.55,,20.53,
02OA039,2,9,1922,3,21.2,,20.76,,20.71,,20.94,,21.92,,21.31,,21.28,,20.97,,20.8,,20.68,,20.55,,20.54,
02OA039,2,9,1922,4,21.21,,20.69,,20.69,,20.94,,21.85,,21.28,,21.27,,20.96,,20.81,,20.67,,20.56,,20.54,
02OA039,2,9,1922,5,21.22,,20.69,,20.63,,20.94,,21.82,,21.26,,21.24,,20.95,,20.81,,20.65,,20.54,,20.51,
02OA039,2,9,1922,6,21.17,,20.73,,20.59,,20.99,,21.85,,21.23,,21.2,,20.92,,20.78,,20.62,,20.53,,20.48,
02OA039,2,9,1922,7,21.16,,20.74,,20.58,,21.04,,21.83,,21.21,,21.17,,20.93,,20.75,,20.58,,20.53,,20.49,
02OA039,2,9,1922,8,21.23,,20.75,,20.58,,21.12,,21.86,,21.19,,21.15,,20.98,,20.72,,20.59,,20.55,,20.5,
02OA039,2,9,1922,9,21.35,,20.78,,20.68,,21.21,,21.84,,21.18,,21.13,,20.99,,20.72,,20.63,,20.57,,,
02OA039,2,9,1922,10,21.36,,20.82,,20.81,,21.29,,21.82,,21.16,,21.13,,20.99,,20.74,,20.62,,20.56,,,
02OA039,2,9,1922,11,21.25,,20.87,,20.85,,21.38,,21.78,,21.16,,21.12,,20.96,,20.78,,20.61,,20.57,,20.77,
02OA039,2,9,1922,12,21.14,,20.89,,20.85,,21.56,,21.76,,21.2,,21.12,,20.93,,20.79,,20.64,,20.56,,20.67,
02OA039,2,9,1922,13,21.04,,20.89,,20.86,,21.8,,21.74,,21.22,,21.12,,20.91,,20.77,,20.65,,20.58,,20.58,
02OA039,2,9,1922,14,21.04,,20.89,,20.9,,21.89,,21.72,,21.2,,21.11,,20.93,,20.76,,20.65,,20.57,,20.69,
02OA039,2,9,1922,15,21.09,,20.89,,21.04,,21.89,,21.74,,21.18,,21.08,,20.93,,20.75,,20.66,,20.57,,20.68,
02OA039,2,9,1922,16,21.15,,20.91,,21.25,,21.88,,21.72,,21.17,,21.06,,20.91,,20.74,,20.69,,20.57,,20.7,
02OA039,2,9,1922,17,21.15,,20.84,,21.34,,21.92,,21.71,,21.14,,21.07,,20.88,,20.73,,20.68,,20.57,,20.75,
02OA039,2,9,1922,18,21.17,,20.8,,21.32,,22.02,,21.68,,21.14,,21.09,,20.89,,20.75,,20.65,,20.58,,20.82,
02OA039,2,9,1922,19,21.18,,20.78,,21.25,,22.14,,21.65,,21.21,,21.09,,20.89,,20.76,,20.66,,20.57,,20.86,
02OA039,2,9,1922,20,21.12,,20.8,,21.14,,22.24,,21.66,,21.21,,21.08,,20.87,,20.76,,20.64,,20.57,,20.97,
02OA039,2,9,1922,21,21.09,,20.81,,21.06,,22.28,,21.66,,21.19,,21.08,,20.86,,20.76,,20.61,,20.59,,21,
02OA039,2,9,1922,22,21.12,,20.75,,21.01,,22.28,,21.67,,21.21,,21.07,,20.85,,20.76,,20.58,,20.58,,21,
02OA039,2,9,1922,23,21.11,,20.6,,20.99,,22.26,,21.64,,21.37,,21.06,,20.85,,20.75,,20.61,,20.56,,20.97,
02OA039,2,9,1922,24,21.07,,20.49,,20.97,,22.25,,21.61,,21.47,,21.07,,20.85,,20.73,,20.64,,20.55,,20.86,
02OA039,2,9,1922,25,21.06,,20.47,,20.95,,22.24,,21.59,,21.44,,21.05,,20.86,,20.74,,20.63,,20.54,,20.73,
02OA039,2,9,1922,26,21.06,,20.53,,20.91,,22.21,,21.56,,21.38,,21.03,,20.86,,20.72,,20.63,,20.5,,20.68,
02OA039,2,9,1922,27,21.13,,20.61,,20.89,,22.17,,21.51,,21.31,,21.02,,20.83,,20.69,,20.63,,20.52,,20.63,
02OA039,2,9,1922,28,21.19,,20.66,,20.9,,22.14,,21.48,,21.26,,21.02,,20.82,,20.68,,20.59,,20.51,,20.67,
02OA039,2,9,1922,29,21.17,,,,20.94,,22.08,,21.47,,21.22,,21,,20.81,,20.7,,20.54,,20.51,,20.59,
02OA039,2,9,1922,30,21.15,,,,21.02,,22.03,,21.44,,21.23,,20.98,,20.8,,20.69,,20.56,,20.51,,20.56,
02OA039,2,9,1922,31,21.14,,,,21.05,,,,21.41,,,,20.99,,20.8,,,,20.57,,,,20.7,
02OA039,2,9,1923,1,20.71,,20.87,,20.41,,20.5,,21.48,,21.46,,20.98,,20.69,,20.62,,20.52,,20.46,,20.57,
02OA039,2,9,1923,2,20.64,,20.91,,20.31,,20.61,,21.52,,21.41,,20.99,,20.7,,20.6,,20.52,,20.46,,20.64,
02OA039,2,9,1923,3,20.63,,20.94,,20.27,,20.63,,21.56,,21.36,,21,,20.7,,20.62,,20.51,,20.45,,20.67,
02OA039,2,9,1923,4,20.63,,20.81,,20.25,,20.58,,21.6,,21.36,,21.01,,20.69,,20.64,,20.5,,20.43,,20.67,
02OA039,2,9,1923,5,20.65,,20.71,,20.27,,20.69,,21.63,,21.36,,21.01,,20.67,,20.61,,20.51,,20.45,,20.61,
02OA039,2,9,1923,6,20.74,,20.65,,20.35,,20.81,,21.66,,21.37,,20.99,,20.7,,20.58,,20.47,,20.46,,20.55,
02OA039,2,9,1923,7,20.75,,20.67,,20.41,,21.05,,21.7,,21.39,,20.98,,20.69,,20.58,,20.44,,20.43,,20.61,
02OA039,2,9,1923,8,20.67,,20.7,,20.47,,21.22,,21.72,,21.39,,20.95,,20.67,,20.59,,20.47,,20.44,,20.67,
02OA039,2,9,1923,9,20.59,,20.77,,20.55,,21.3,,21.74,,21.53,,20.95,,20.66,,20.59,,20.47,,20.44,,20.67,
02OA039,2,9,1923,10,20.58,,20.82,,20.55,,21.34,,21.76,,21.65,,20.93,,20.65,,20.63,,20.46,,20.44,,20.68,
02OA039,2,9,1923,11,20.63,,20.87,,20.54,,21.35,,21.78,,21.63,,20.9,,20.64,,20.63,,20.44,,20.44,,20.65,
02OA039,2,9,1923,12,20.7,,20.82,,20.48,,21.41,,21.75,,21.54,,20.88,,20.63,,20.61,,20.43,,20.47,,20.63,
02OA039,2,9,1923,13,20.7,,20.75,,20.45,,21.45,,21.74,,21.46,,20.87,,20.67,,20.6,,20.41,,20.46,,20.64,
02OA039,2,9,1923,14,20.71,,20.69,,20.5,,21.42,,21.75,,21.38,,20.85,,20.68,,20.6,,20.41,,20.42,,20.66,
02OA039,2,9,1923,15,20.81,,20.58,,20.5,,21.27,,21.74,,21.32,,20.84,,20.65,,20.59,,20.44,,20.4,,20.66,
02OA039,2,9,1923,16,20.85,,20.53,,20.44,,21.18,,21.73,,21.27,,20.85,,20.63,,20.57,,20.44,,20.39,,20.63,
02OA039,2,9,1923,17,20.81,,20.56,,20.37,,21.15,,21.76,,21.22,,20.85,,20.62,,20.6,,20.42,,20.38,,20.65,
02OA039,2,9,1923,18,20.78,,20.57,,20.46,,21.12,,21.78,,21.22,,20.83,,20.62,,20.6,,20.4,,20.38,,20.56,
02OA039,2,9,1923,19,20.91,,20.6,,20.51,,21.06,,21.76,,21.19,,20.83,,20.62,,20.59,,20.4,,20.4,,20.52,
02OA039,2,9,1923,20,20.94,,20.67,,20.5,,21,,21.71,,21.15,,20.82,,20.65,,20.58,,20.4,,20.41,,20.55,
02OA039,2,9,1923,21,20.91,,20.69,,20.57,,20.98,,21.73,,21.11,,20.83,,20.67,,20.57,,20.38,,20.42,,20.57,
02OA039,2,9,1923,22,20.87,,20.67,,20.6,,21.02,,21.78,,21.08,,20.82,,20.65,,20.55,,20.41,,20.43,,20.57,
02OA039,2,9,1923,23,20.87,,20.56,,20.57,,21.15,,21.83,,21.04,,20.8,,20.65,,20.53,,20.39,,20.4,,20.55,
02OA039,2,9,1923,24,20.88,,20.5,,20.56,,21.22,,21.83,,20.98,,20.78,,20.65,,20.56,,20.37,,20.35,,20.56,
02OA039,2,9,1923,25,20.87,,20.52,,20.59,,21.22,,21.82,,21.02,,20.76,,20.65,,20.58,,20.39,,20.37,,20.56,
02OA039,2,9,1923,26,20.86,,20.56,,20.59,,21.25,,21.79,,21.03,,20.74,,20.64,,20.57,,20.44,,20.4,,20.59,
02OA039,2,9,1923,27,20.91,,20.54,,20.57,,21.23,,21.73,,21.04,,20.72,,20.66,,20.56,,20.45,,20.43,,20.58,
02OA039,2,9,1923,28,20.94,,20.52,,20.48,,21.22,,21.7,,21.04,,20.7,,20.66,,20.57,,20.45,,20.47,,20.53,
02OA039,2,9,1923,29,20.9,,,,20.42,,21.27,,21.64,,21.02,,20.68,,20.66,,20.56,,20.48,,20.49,,20.54,
02OA039,2,9,1923,30,20.82,,,,20.41,,21.39,,21.57,,21,,20.69,,20.66,,20.52,,20.49,,20.49,,20.59,
02OA039,2,9,1923,31,20.76,,,,20.42,,,,21.5,,,,20.69,,20.64,,,,20.47,,,,20.59,
02OA039,2,9,1924,1,20.54,,20.87,,20.75,,21.24,,21.44,,21.68,,21.15,,20.88,,20.79,,20.94,,20.6,,20.67,
02OA039,2,9,1924,2,20.61,,20.86,,20.78,,21.15,,21.5,,21.68,,21.14,,20.84,,20.79,,21.04,,20.61,,20.64,
02OA039,2,9,1924,3,20.81,,20.83,,20.68,,21.09,,21.54,,21.64,,21.11,,20.82,,20.76,,21.08,,20.64,,20.64,
02OA039,2,9,1924,4,20.95,,20.89,,20.61,,21.06,,21.64,,21.6,,21.08,,20.85,,20.73,,21.06,,20.63,,20.63,
02OA039,2,9,1924,5,20.98,,20.86,,20.57,,21.12,,21.77,,21.57,,21.05,,20.86,,20.72,,21.01,,20.61,,20.61,
02OA039,2,9,1924,6,20.92,,20.72,,20.57,,21.19,,21.79,,21.54,,21.03,,20.86,,20.7,,21,,20.59,,20.57,
02OA039,2,9,1924,7,20.92,,20.77,,20.57,,21.44,,21.77,,21.51,,21.02,,20.86,,20.68,,20.97,,20.6,,20.6,
02OA039,2,9,1924,8,20.97,,20.88,,20.59,,21.7,,21.72,,21.48,,21,,20.86,,20.71,,20.93,,20.6,,20.64,
02OA039,2,9,1924,9,20.98,,20.93,,20.59,,21.76,,21.63,,21.48,,21,,20.85,,20.74,,20.88,,20.57,,20.73,
02OA039,2,9,1924,10,20.91,,21,,20.63,,21.74,,21.57,,21.43,,20.99,,20.83,,20.74,,20.85,,20.57,,20.8,
02OA039,2,9,1924,11,20.84,,21.06,,20.64,,21.72,,21.6,,21.39,,20.98,,20.87,,20.72,,20.82,,20.6,,20.77,
02OA039,2,9,1924,12,20.85,,21.09,,20.63,,21.61,,21.64,,21.36,,20.97,,20.88,,20.72,,20.79,,20.6,,20.71,
02OA039,2,9,1924,13,20.98,,21.09,,20.65,,21.46,,21.68,,21.35,,20.95,,20.88,,20.73,,20.8,,20.62,,20.64,
02OA039,2,9,1924,14,21.08,,21.07,,20.68,,21.42,,21.74,,21.32,,20.97,,20.86,,20.71,,20.78,,20.6,,20.59,
02OA039,2,9,1924,15,21.13,,21.06,,20.67,,21.41,,21.82,,21.3,,20.98,,20.85,,20.75,,20.76,,20.58,,20.59,
02OA039,2,9,1924,16,21.17,,21,,20.72,,21.36,,21.9,,21.31,,20.97,,20.84,,20.75,,20.74,,20.57,,20.65,
02OA039,2,9,1924,17,21.16,,20.99,,20.81,,21.28,,21.95,,21.3,,,,20.85,,20.75,,20.73,,20.59,,20.85,
02OA039,2,9,1924,18,21.18,,21,,20.74,,21.22,,21.97,,21.27,,20.96,,20.86,,20.74,,20.72,,20.58,,21.15,
02OA039,2,9,1924,19,21.21,,21.03,,20.71,,21.31,,22.01,,21.25,,20.94,,20.85,,20.73,,20.69,,20.58,,21.26,
02OA039,2,9,1924,20,21.16,,20.97,,20.67,,21.41,,21.99,,21.21,,20.94,,20.83,,20.72,,20.7,,20.6,,21.13,
02OA039,2,9,1924,21,21,,20.83,,20.66,,21.46,,21.95,,21.18,,20.96,,20.81,,20.71,,20.69,,20.61,,21.05,
02OA039,2,9,1924,22,20.92,,20.85,,20.64,,21.47,,21.92,,21.19,,20.97,,20.79,,20.75,,20.67,,20.59,,21.12,
02OA039,2,9,1924,23,20.92,,20.9,,20.68,,21.52,,21.9,,21.23,,20.98,,20.78,,20.77,,20.65,,20.63,,21.28,
02OA039,2,9,1924,24,20.93,,21,,20.83,,21.55,,21.88,,21.23,,20.96,,20.78,,20.75,,20.64,,20.74,,21.28,
02OA039,2,9,1924,25,20.95,,21.04,,20.99,,21.52,,21.88,,21.21,,20.96,,20.81,,20.72,,20.65,,20.78,,21.25,
02OA039,2,9,1924,26,20.82,,20.95,,21.1,,21.46,,21.92,,21.2,,20.95,,20.82,,20.68,,20.63,,20.79,,21.25,
02OA039,2,9,1924,27,20.67,,20.79,,21.15,,21.4,,21.9,,21.18,,20.93,,20.82,,20.66,,20.66,,20.78,,21.25,
02OA039,2,9,1924,28,20.71,,,,21.19,,21.41,,21.86,,21.16,,20.94,,20.81,,20.66,,20.66,,20.77,,21.18,
02OA039,2,9,1924,29,20.79,,,,21.24,,21.41,,21.82,,21.16,,20.94,,20.8,,20.7,,20.63,,20.73,,21.09,
02OA039,2,9,1924,30,20.9,,,,21.2,,21.42,,21.78,,21.17,,20.93,,20.77,,20.8,,20.59,,20.68,,21,
02OA039,2,9,1924,31,20.89,,,,21.22,,,,21.74,,,,20.91,,20.76,,,,20.57,,,,20.95,
02OA039,2,9,1925,1,20.93,,20.53,,20.74,,21.67,,21.3,,21.07,,20.97,,20.82,,20.49,,20.44,,20.5,,20.62,
02OA039,2,9,1925,2,20.96,,20.63,,20.85,,21.63,,21.35,,21.07,,20.99,,20.82,,20.47,,20.42,,20.48,,20.62,
02OA039,2,9,1925,3,20.94,,20.62,,20.83,,21.6,,21.4,,21.08,,20.99,,20.85,,20.44,,20.41,,20.47,,20.57,
02OA039,2,9,1925,4,20.95,,20.62,,20.89,,21.6,,21.45,,21.12,,20.97,,20.84,,20.43,,20.41,,20.45,,20.53,
02OA039,2,9,1925,5,20.93,,20.67,,20.89,,21.54,,21.47,,21.14,,20.97,,20.81,,20.42,,20.45,,20.42,,20.51,
02OA039,2,9,1925,6,20.89,,20.78,,20.76,,21.5,,21.47,,21.15,,20.97,,20.77,,20.41,,20.47,,20.42,,20.68,
02OA039,2,9,1925,7,20.89,,20.82,,20.71,,21.49,,21.47,,21.15,,20.96,,20.74,,20.41,,20.47,,20.44,,20.91,
02OA039,2,9,1925,8,20.95,,20.74,,20.68,,21.46,,21.46,,21.17,,20.95,,20.7,,20.43,,20.47,,20.44,,20.99,
02OA039,2,9,1925,9,21.01,,20.63,,20.7,,21.43,,21.43,,21.18,,20.91,,20.68,,20.42,,20.44,,20.46,,20.96,
02OA039,2,9,1925,10,21.04,,20.51,,20.74,,21.4,,21.41,,21.16,,20.89,,20.71,,20.42,,20.4,,20.51,,20.82,
02OA039,2,9,1925,11,21.04,,20.49,,20.78,,21.36,,21.41,,21.16,,20.86,,20.7,,20.44,,20.39,,20.53,,20.78,
02OA039,2,9,1925,12,21.02,,20.55,,20.96,,21.34,,21.42,,21.15,,20.84,,20.69,,20.44,,20.42,,20.51,,20.89,
02OA039,2,9,1925,13,20.84,,20.68,,21.12,,21.37,,21.39,,21.13,,20.85,,20.67,,20.41,,20.45,,20.47,,20.91,
02OA039,2,9,1925,14,20.66,,20.75,,21.12,,21.39,,21.36,,21.13,,20.83,,20.63,,20.46,,20.47,,20.54,,20.96,
02OA039,2,9,1925,15,20.58,,20.79,,21.07,,21.41,,21.32,,21.16,,20.82,,20.61,,20.47,,20.47,,20.68,,20.99,
02OA039,2,9,1925,16,20.62,,20.8,,21.11,,21.42,,21.28,,21.16,,20.82,,20.6,,20.47,,20.47,,20.82,,21.04,
02OA039,2,9,1925,17,20.59,,20.75,,21.11,,21.41,,21.26,,21.14,,20.83,,20.63,,20.48,,20.45,,20.91,,21.13,
02OA039,2,9,1925,18,20.59,,20.73,,21.05,,21.39,,21.28,,21.12,,20.79,,20.63,,20.52,,20.42,,20.9,,21.12,
02OA039,2,9,1925,19,20.57,,20.84,,21.07,,21.35,,21.27,,21.12,,20.76,,20.63,,20.55,,20.45,,20.86,,21.14,
02OA039,2,9,1925,20,20.55,,20.9,,21.22,,21.31,,21.25,,21.12,,20.78,,20.62,,20.57,,20.47,,20.83,,21.09,
02OA039,2,9,1925,21,20.49,,20.82,,21.36,,21.3,,21.22,,21.12,,20.77,,20.61,,20.64,,20.51,,20.8,,21.03,
02OA039,2,9,1925,22,20.59,,20.76,,21.41,,21.3,,21.2,,21.14,,20.76,,20.59,,20.64,,20.49,,20.77,,20.81,
02OA039,2,9,1925,23,20.59,,20.75,,21.46,,21.32,,21.17,,21.12,,20.77,,20.57,,20.59,,20.45,,20.76,,20.74,
02OA039,2,9,1925,24,20.53,,20.77,,21.45,,21.3,,21.12,,21.08,,20.78,,20.6,,20.55,,20.4,,20.76,,20.79,
02OA039,2,9,1925,25,20.51,,20.82,,21.42,,21.27,,21.11,,21.04,,20.78,,20.61,,20.53,,20.38,,20.69,,20.86,
02OA039,2,9,1925,26,20.64,,20.84,,21.44,,21.26,,21.13,,21.01,,20.77,,20.58,,20.48,,20.49,,20.67,,20.82,
02OA039,2,9,1925,27,20.64,,20.68,,21.47,,21.29,,21.13,,20.99,,20.8,,20.54,,20.44,,20.56,,20.64,,20.72,
02OA039,2,9,1925,28,20.6,,20.64,,21.49,,21.32,,21.11,,20.98,,20.81,,20.5,,20.48,,20.56,,20.61,,20.76,
02OA039,2,9,1925,29,20.54,,,,21.61,,21.29,,21.09,,21,,20.81,,20.47,,20.5,,20.55,,20.54,,20.89,
02OA039,2,9,1925,30,20.48,,,,21.73,,21.26,,21.04,,21,,20.81,,20.45,,20.47,,20.53,,20.57,,20.99,
02OA039,2,9,1925,31,20.44,,,,21.74,,,,21.02,,,,20.82,,20.49,,,,20.52,,,,21.18,
02OA039,2,9,1926,1,21.23,,20.82,,20.63,,20.5,,21.51,,21.46,,20.9,,20.75,,20.58,,20.56,,20.74,,21.17,
02OA039,2,9,1926,2,21.21,,20.66,,20.62,,20.48,,21.43,,21.45,,20.89,,20.77,,20.57,,20.54,,20.75,,21.15,
02OA039,2,9,1926,3,21.17,,20.54,,20.6,,20.52,,21.43,,21.43,,20.87,,20.78,,20.52,,20.54,,20.77,,21.04,
02OA039,2,9,1926,4,21.15,,20.54,,20.52,,20.53,,21.46,,21.41,,20.85,,20.78,,20.47,,20.57,,20.78,,21,
02OA039,2,9,1926,5,21.17,,20.61,,20.57,,20.57,,21.5,,21.37,,20.86,,20.76,,20.46,,20.58,,20.79,,20.95,
02OA039,2,9,1926,6,21.07,,20.73,,20.64,,20.61,,21.52,,21.33,,20.86,,20.72,,20.49,,20.61,,20.79,,20.93,
02OA039,2,9,1926,7,20.85,,20.77,,20.68,,20.64,,21.5,,21.33,,20.85,,20.72,,20.54,,20.62,,20.78,,21.06,
02OA039,2,9,1926,8,20.95,,20.66,,20.65,,20.62,,21.5,,21.33,,20.86,,20.74,,20.56,,20.62,,20.77,,21.19,
02OA039,2,9,1926,9,21.04,,20.63,,20.56,,20.62,,21.47,,21.33,,20.86,,20.76,,20.56,,20.61,,20.77,,21.26,
02OA039,2,9,1926,10,21.03,,20.62,,20.57,,20.66,,21.49,,21.32,,20.91,,20.75,,20.58,,20.57,,20.79,,21.25,
02OA039,2,9,1926,11,21,,20.63,,20.58,,20.76,,21.5,,21.3,,20.99,,20.72,,20.57,,20.56,,20.85,,21.17,
02OA039,2,9,1926,12,20.98,,20.64,,20.54,,20.92,,21.52,,21.26,,21.07,,20.68,,20.56,,20.57,,20.88,,21.05,
02OA039,2,9,1926,13,20.95,,20.73,,20.5,,21,,21.53,,21.22,,21.07,,20.68,,20.58,,20.56,,20.86,,21.01,
02OA039,2,9,1926,14,20.98,,20.68,,20.47,,21.05,,21.53,,21.22,,21.03,,20.67,,20.57,,20.55,,20.79,,20.98,
02OA039,2,9,1926,15,21.01,,20.62,,20.5,,21.17,,21.52,,21.18,,20.99,,20.65,,20.53,,20.54,,20.79,,20.97,
02OA039,2,9,1926,16,21.05,,20.53,,20.51,,21.3,,21.49,,21.25,,20.96,,20.67,,20.53,,20.54,,20.85,,21.01,
02OA039,2,9,1926,17,21.12,,20.59,,20.47,,21.3,,21.5,,21.31,,20.94,,20.66,,20.52,,20.52,,20.93,,21.08,
02OA039,2,9,1926,18,21.07,,20.68,,20.45,,21.26,,21.5,,21.3,,20.93,,20.64,,20.52,,20.54,,21.01,,21.09,
02OA039,2,9,1926,19,20.84,,20.66,,20.45,,21.22,,21.48,,21.26,,20.97,,20.59,,20.51,,20.54,,21.1,,21.05,
02OA039,2,9,1926,20,20.73,,20.63,,20.41,,21.19,,21.46,,21.21,,20.98,,20.55,,20.54,,20.51,,21.27,,21.19,
02OA039,2,9,1926,21,20.73,,20.68,,20.4,,21.17,,21.48,,21.2,,20.99,,20.52,,20.56,,20.48,,21.32,,21.25,
02OA039,2,9,1926,22,20.73,,20.76,,20.41,,21.31,,21.46,,21.18,,20.99,,20.52,,20.53,,20.51,,21.34,,21.29,
02OA039,2,9,1926,23,20.72,,20.74,,20.4,,21.6,,21.48,,21.16,,20.99,,20.59,,20.52,,20.53,,21.31,,21.31,
02OA039,2,9,1926,24,20.72,,20.71,,20.4,,21.77,,21.5,,21.12,,20.96,,20.63,,20.52,,20.55,,21.29,,21.28,
02OA039,2,9,1926,25,20.74,,20.71,,20.41,,21.82,,21.5,,21.08,,20.92,,20.62,,20.54,,20.61,,21.25,,21.3,
02OA039,2,9,1926,26,20.72,,20.7,,20.45,,21.89,,21.48,,21.04,,20.92,,20.6,,20.54,,20.76,,21.19,,21.39,
02OA039,2,9,1926,27,20.74,,20.56,,20.46,,21.9,,21.46,,21,,20.88,,20.6,,20.57,,20.84,,21.18,,21.43,
02OA039,2,9,1926,28,20.82,,20.55,,20.51,,21.78,,21.46,,21,,20.84,,20.6,,20.59,,20.83,,21.19,,21.51,
02OA039,2,9,1926,29,20.78,,,,20.57,,21.67,,21.45,,20.98,,20.82,,20.59,,20.58,,20.8,,21.16,,21.53,
02OA039,2,9,1926,30,20.72,,,,20.6,,21.6,,21.44,,20.94,,20.79,,20.61,,20.57,,20.78,,21.17,,21.53,
02OA039,2,9,1926,31,20.74,,,,20.54,,,,21.45,,,,20.78,,20.6,,,,20.75,,,,21.54,
02OA039,2,9,1927,1,21.49,,20.86,,20.71,,21.34,,21.19,,21.25,,21.12,,21.16,,20.8,,20.61,,20.61,,21.48,
02OA039,2,9,1927,2,21.4,,20.94,,20.75,,21.33,,21.2,,21.27,,21.11,,21.18,,20.78,,20.6,,20.62,,21.52,
02OA039,2,9,1927,3,21.37,,20.96,,20.76,,21.23,,21.19,,21.26,,21.11,,21.15,,20.78,,20.61,,20.63,,21.45,
02OA039,2,9,1927,4,21.4,,20.97,,20.76,,21.18,,21.16,,21.26,,21.13,,21.14,,20.76,,20.65,,20.66,,21.29,
02OA039,2,9,1927,5,21.43,,21,,20.75,,21.18,,21.15,,21.26,,21.12,,21.11,,20.77,,20.66,,20.68,,21.22,
02OA039,2,9,1927,6,21.39,,21.01,,20.75,,21.17,,21.16,,21.32,,21.11,,21.09,,20.77,,20.65,,20.69,,21.16,
02OA039,2,9,1927,7,21.31,,21.02,,20.73,,21.18,,21.15,,21.34,,21.1,,21.06,,20.75,,20.64,,20.73,,21.1,
02OA039,2,9,1927,8,21.29,,21.08,,20.72,,21.18,,21.13,,21.31,,21.13,,21.06,,20.73,,20.63,,20.74,,21.12,
02OA039,2,9,1927,9,21.32,,21.12,,20.7,,21.14,,21.12,,21.27,,21.12,,21.06,,20.71,,20.6,,20.7,,21.16,
02OA039,2,9,1927,10,21.35,,21.1,,20.69,,21.09,,21.1,,21.25,,21.11,,21.03,,20.68,,20.61,,20.67,,21.22,
02OA039,2,9,1927,11,21.34,,21.07,,20.7,,21.09,,21.09,,21.25,,21.12,,21,,20.66,,20.62,,20.65,,21.21,
