Date,wt_lvl__m
2/6/1987,74.927
2/7/1987,74.923
2/8/1987,74.869
2/9/1987,74.861
2/10/1987,74.909
2/11/1987,74.891
2/12/1987,74.868
2/13/1987,74.863
2/14/1987,74.875
2/15/1987,74.915
2/16/1987,74.903
2/17/1987,74.899
2/18/1987,74.902
2/19/1987,74.903
2/20/1987,74.884
2/21/1987,74.872
2/22/1987,74.847
2/23/1987,74.852
2/24/1987,74.86
2/25/1987,74.837
2/26/1987,74.821
2/27/1987,74.8
2/28/1987,74.78
3/1/1987,74.755
3/2/1987,74.883
3/3/1987,74.841
3/4/1987,74.831
3/5/1987,74.819
3/6/1987,74.837
3/7/1987,74.839
3/8/1987,74.833
3/9/1987,74.712
3/10/1987,74.76
3/11/1987,74.785
3/12/1987,74.81
3/13/1987,74.81
3/14/1987,74.802
3/15/1987,74.798
3/16/1987,74.807
3/17/1987,74.816
3/18/1987,74.802
3/19/1987,74.802
3/20/1987,74.799
3/21/1987,74.802
3/22/1987,74.779
3/23/1987,74.795
3/24/1987,74.783
3/25/1987,74.777
3/26/1987,74.826
3/27/1987,74.818
3/28/1987,74.825
3/29/1987,74.825
3/30/1987,74.875
3/31/1987,74.934
4/1/1987,74.91
4/2/1987,74.931
4/3/1987,74.971
4/4/1987,74.819
4/5/1987,74.859
4/6/1987,74.927
4/7/1987,75.002
4/8/1987,75.037
4/9/1987,75.075
4/10/1987,75.073
4/11/1987,75.044
4/12/1987,75.054
4/13/1987,75.031
4/14/1987,75.036
4/15/1987,75.038
4/16/1987,75.056
4/17/1987,75.061
4/18/1987,75.073
4/19/1987,75.073
4/20/1987,75.065
4/21/1987,75.047
4/22/1987,74.992
4/23/1987,75.047
4/24/1987,75.009
4/25/1987,75.024
4/26/1987,75.009
4/27/1987,75.027
4/28/1987,75.082
4/29/1987,75.041
4/30/1987,75.092
5/1/1987,75.091
5/2/1987,75.034
5/3/1987,74.994
5/4/1987,74.969
5/5/1987,74.992
5/6/1987,75.012
5/7/1987,75.001
5/8/1987,75.002
5/9/1987,75.017
5/10/1987,74.982
5/11/1987,74.968
5/12/1987,74.97
5/13/1987,74.945
5/14/1987,74.963
5/15/1987,74.96
5/16/1987,74.957
5/17/1987,74.94
5/18/1987,74.905
5/19/1987,74.89
5/20/1987,74.904
5/21/1987,74.918
5/22/1987,74.928
5/23/1987,74.896
5/24/1987,74.914
5/25/1987,74.894
5/26/1987,74.881
5/27/1987,74.902
5/28/1987,74.919
5/29/1987,74.914
5/30/1987,74.912
5/31/1987,74.91
6/1/1987,74.897
6/2/1987,74.889
6/3/1987,74.905
6/4/1987,74.909
6/5/1987,74.907
6/6/1987,74.883
6/7/1987,74.882
6/8/1987,74.915
6/9/1987,74.908
6/10/1987,74.903
6/11/1987,74.896
6/12/1987,74.912
6/13/1987,74.888
6/14/1987,74.886
6/15/1987,74.884
6/16/1987,74.872
6/17/1987,74.861
6/18/1987,74.851
6/19/1987,74.847
6/20/1987,74.806
6/21/1987,74.799
6/22/1987,74.791
6/23/1987,74.792
6/24/1987,74.809
6/25/1987,74.797
6/26/1987,74.826
6/27/1987,74.823
6/28/1987,74.855
6/29/1987,74.827
6/30/1987,74.849
7/1/1987,74.82
7/2/1987,74.775
7/3/1987,74.809
7/4/1987,74.826
7/5/1987,74.791
7/6/1987,74.776
7/7/1987,74.782
7/8/1987,74.787
7/9/1987,74.783
7/10/1987,74.782
7/11/1987,74.776
7/12/1987,74.768
7/13/1987,74.74
7/14/1987,74.782
7/15/1987,74.771
7/16/1987,74.769
7/17/1987,74.769
7/18/1987,74.783
7/19/1987,74.724
7/20/1987,74.771
7/21/1987,74.759
7/22/1987,74.758
7/23/1987,74.764
7/24/1987,74.777
7/25/1987,74.757
7/26/1987,74.746
7/27/1987,74.76
7/28/1987,74.709
7/29/1987,74.704
7/30/1987,74.693
7/31/1987,74.665
8/1/1987,74.651
8/2/1987,74.658
8/3/1987,74.692
8/4/1987,74.667
8/5/1987,74.598
8/6/1987,74.616
8/7/1987,74.625
8/8/1987,74.632
8/9/1987,74.596
8/10/1987,74.607
8/11/1987,74.574
8/12/1987,74.574
8/13/1987,74.577
8/14/1987,74.588
8/15/1987,74.587
8/16/1987,74.595
8/17/1987,74.601
8/18/1987,74.617
8/19/1987,74.617
8/20/1987,74.611
8/21/1987,74.583
8/22/1987,74.626
8/23/1987,74.6
8/24/1987,74.588
8/25/1987,74.601
8/26/1987,74.513
8/27/1987,74.471
8/28/1987,74.466
8/29/1987,74.475
8/30/1987,74.488
8/31/1987,74.522
9/1/1987,74.526
9/2/1987,74.496
9/3/1987,74.48
9/4/1987,74.469
9/5/1987,74.474
9/6/1987,74.468
9/7/1987,74.457
9/8/1987,74.445
9/9/1987,74.483
9/10/1987,74.468
9/11/1987,74.445
9/12/1987,74.478
9/13/1987,74.481
9/14/1987,74.49
9/15/1987,74.475
9/16/1987,74.471
9/17/1987,74.407
9/18/1987,74.363
9/19/1987,74.415
9/20/1987,74.449
9/21/1987,74.438
9/22/1987,74.447
9/23/1987,74.498
9/24/1987,74.445
9/25/1987,74.467
9/26/1987,74.497
9/27/1987,74.438
9/28/1987,74.455
9/29/1987,74.464
9/30/1987,74.475
10/1/1987,74.439
10/2/1987,74.486
10/3/1987,74.44
10/4/1987,74.424
10/5/1987,74.435
10/6/1987,74.418
10/7/1987,74.463
10/8/1987,74.44
10/9/1987,74.446
10/10/1987,74.419
10/11/1987,74.382
10/12/1987,74.377
10/13/1987,74.373
10/14/1987,74.378
10/15/1987,74.364
10/16/1987,74.34
10/17/1987,74.369
10/18/1987,74.386
10/19/1987,74.348
10/20/1987,74.331
10/21/1987,74.326
10/22/1987,74.33
10/23/1987,74.368
10/24/1987,74.344
10/25/1987,74.423
10/26/1987,74.323
10/27/1987,74.366
10/28/1987,74.331
10/29/1987,74.323
10/30/1987,74.345
10/31/1987,74.309
11/1/1987,74.295
11/2/1987,74.272
11/3/1987,74.327
11/4/1987,74.345
11/5/1987,74.372
11/6/1987,74.328
11/7/1987,74.335
11/8/1987,74.343
11/9/1987,74.328
11/10/1987,74.266
11/11/1987,74.252
11/12/1987,74.296
11/13/1987,74.325
11/14/1987,74.315
11/15/1987,74.263
11/16/1987,74.281
11/17/1987,74.303
11/18/1987,74.438
11/19/1987,74.399
11/20/1987,74.332
11/21/1987,74.287
11/22/1987,74.281
11/23/1987,74.313
11/24/1987,74.34
11/25/1987,74.2
11/26/1987,74.258
11/27/1987,74.254
11/28/1987,74.226
11/29/1987,74.278
11/30/1987,74.392
12/1/1987,74.381
12/2/1987,74.42
12/3/1987,74.406
12/4/1987,74.369
12/5/1987,74.398
12/6/1987,74.39
12/7/1987,74.363
12/8/1987,74.367
12/9/1987,74.396
12/10/1987,74.438
12/11/1987,74.378
12/12/1987,74.406
12/13/1987,74.433
12/14/1987,74.405
12/15/1987,74.335
12/16/1987,74.448
12/17/1987,74.398
12/18/1987,74.409
12/19/1987,74.439
12/20/1987,74.476
12/21/1987,74.541
12/22/1987,74.472
12/23/1987,74.477
12/24/1987,74.415
12/25/1987,74.471
12/26/1987,74.425
12/27/1987,74.468
12/28/1987,74.358
12/29/1987,74.335
12/30/1987,74.384
12/31/1987,74.48
1/1/1988,74.52
1/2/1988,74.492
1/3/1988,74.435
1/4/1988,74.492
1/5/1988,74.533
1/6/1988,74.435
1/7/1988,74.398
1/8/1988,74.409
1/9/1988,74.432
1/10/1988,74.414
1/11/1988,74.445
1/12/1988,74.433
1/13/1988,74.455
1/14/1988,74.382
1/15/1988,74.431
1/16/1988,74.424
1/17/1988,74.408
1/18/1988,74.413
1/19/1988,74.396
1/20/1988,74.401
1/21/1988,74.464
1/22/1988,74.413
1/23/1988,74.43
1/24/1988,74.439
1/25/1988,74.429
1/26/1988,74.411
1/27/1988,74.431
1/28/1988,74.457
1/29/1988,74.439
1/30/1988,74.46
1/31/1988,74.444
2/1/1988,74.444
2/2/1988,74.405
2/3/1988,74.412
2/4/1988,74.43
2/5/1988,74.444
2/6/1988,74.509
2/7/1988,74.495
2/8/1988,74.463
2/9/1988,74.439
2/10/1988,74.449
2/11/1988,74.369
2/12/1988,74.446
2/13/1988,74.525
2/14/1988,74.46
2/15/1988,74.486
2/16/1988,74.481
2/17/1988,74.467
2/18/1988,74.459
2/19/1988,74.442
2/20/1988,74.505
2/21/1988,74.486
2/22/1988,74.493
2/23/1988,74.484
2/24/1988,74.471
2/25/1988,74.477
2/26/1988,74.454
2/27/1988,74.428
2/28/1988,74.451
2/29/1988,74.481
3/1/1988,74.443
3/2/1988,74.447
3/3/1988,74.436
3/4/1988,74.437
3/5/1988,74.443
3/6/1988,74.444
3/7/1988,74.453
3/8/1988,74.406
3/9/1988,74.443
3/10/1988,74.454
3/11/1988,74.435
3/12/1988,74.365
3/13/1988,74.43
3/14/1988,74.446
3/15/1988,74.461
3/16/1988,74.47
3/17/1988,74.465
3/18/1988,74.456
3/19/1988,74.453
3/20/1988,74.455
3/21/1988,74.422
3/22/1988,74.414
3/23/1988,74.416
3/24/1988,74.435
3/25/1988,74.424
3/26/1988,74.452
3/27/1988,74.539
3/28/1988,74.521
3/29/1988,74.47
3/30/1988,74.538
3/31/1988,74.514
4/1/1988,74.514
4/2/1988,74.514
4/3/1988,74.526
4/4/1988,74.576
4/5/1988,74.577
4/6/1988,74.537
4/7/1988,74.586
4/8/1988,74.58
4/9/1988,74.587
4/10/1988,74.6
4/11/1988,74.58
4/12/1988,74.589
4/13/1988,74.596
4/14/1988,74.625
4/15/1988,74.646
4/16/1988,74.655
4/17/1988,74.658
4/18/1988,74.699
4/19/1988,74.683
4/20/1988,74.653
4/21/1988,74.659
4/22/1988,74.653
4/23/1988,74.614
4/24/1988,74.712
4/25/1988,74.687
4/26/1988,74.676
4/27/1988,74.636
4/28/1988,74.667
4/29/1988,74.669
4/30/1988,74.679
5/1/1988,74.683
5/2/1988,74.665
5/3/1988,74.679
5/4/1988,74.708
5/5/1988,74.704
5/6/1988,74.72
5/7/1988,74.686
5/8/1988,74.708
5/9/1988,74.724
5/10/1988,74.751
5/11/1988,74.753
5/12/1988,74.747
5/13/1988,74.801
5/14/1988,74.766
5/15/1988,74.75
5/16/1988,74.755
5/17/1988,74.746
5/18/1988,74.708
5/19/1988,74.739
5/20/1988,74.786
5/21/1988,74.799
5/22/1988,74.803
5/23/1988,74.818
5/24/1988,74.809
5/25/1988,74.806
5/26/1988,74.845
5/27/1988,74.841
5/28/1988,74.833
5/29/1988,74.817
5/30/1988,74.831
5/31/1988,74.837
6/1/1988,74.805
6/2/1988,74.792
6/3/1988,74.792
6/4/1988,74.817
6/5/1988,74.836
6/6/1988,74.822
6/7/1988,74.816
6/8/1988,74.807
6/9/1988,74.787
6/10/1988,74.807
6/11/1988,74.829
6/12/1988,74.823
6/13/1988,74.808
6/14/1988,74.8
6/15/1988,74.798
6/16/1988,74.804
6/17/1988,74.779
6/18/1988,74.787
6/19/1988,74.783
6/20/1988,74.805
6/21/1988,74.787
6/22/1988,74.802
6/23/1988,74.797
6/24/1988,74.777
6/25/1988,74.816
6/26/1988,74.823
6/27/1988,74.805
6/28/1988,74.808
6/29/1988,74.815
6/30/1988,74.792
7/1/1988,74.785
7/2/1988,74.787
7/3/1988,74.784
7/4/1988,74.759
7/5/1988,74.753
7/6/1988,74.754
7/7/1988,74.754
7/8/1988,74.751
7/9/1988,74.752
7/10/1988,74.745
7/11/1988,74.752
7/12/1988,74.736
7/13/1988,74.715
7/14/1988,74.742
7/15/1988,74.721
7/16/1988,74.743
7/17/1988,74.752
7/18/1988,74.76
7/19/1988,74.752
7/20/1988,74.732
7/21/1988,74.724
7/22/1988,74.734
7/23/1988,74.723
7/24/1988,74.734
7/25/1988,74.739
7/26/1988,74.74
7/27/1988,74.742
7/28/1988,74.732
7/29/1988,74.742
7/30/1988,74.76
7/31/1988,74.743
8/1/1988,74.744
8/2/1988,74.735
8/3/1988,74.735
8/4/1988,74.747
8/5/1988,74.737
8/6/1988,74.764
8/7/1988,74.745
8/8/1988,74.737
8/9/1988,74.741
8/10/1988,74.744
8/11/1988,74.718
8/12/1988,74.713
8/13/1988,74.722
8/14/1988,74.728
8/15/1988,74.764
8/16/1988,74.741
8/17/1988,74.742
8/18/1988,74.673
8/19/1988,74.678
8/20/1988,74.667
8/21/1988,74.63
8/22/1988,74.619
8/23/1988,74.591
8/24/1988,74.661
8/25/1988,74.671
8/26/1988,74.693
8/27/1988,74.62
8/28/1988,74.657
8/29/1988,74.632
8/30/1988,74.64
8/31/1988,74.633
9/1/1988,74.639
9/2/1988,74.631
9/3/1988,74.619
9/4/1988,74.619
9/5/1988,74.645
9/6/1988,74.622
9/7/1988,74.634
9/8/1988,74.615
9/9/1988,74.626
9/10/1988,74.627
9/11/1988,74.581
9/12/1988,74.57
9/13/1988,74.612
9/14/1988,74.601
9/15/1988,74.549
9/16/1988,74.531
9/17/1988,74.57
9/18/1988,74.566
9/19/1988,74.523
9/20/1988,74.568
9/21/1988,74.576
9/22/1988,74.54
9/23/1988,74.601
9/24/1988,74.559
9/25/1988,74.54
9/26/1988,74.513
9/27/1988,74.532
9/28/1988,74.48
9/29/1988,74.453
9/30/1988,74.5
10/1/1988,74.496
10/2/1988,74.5
10/3/1988,74.456
10/4/1988,74.434
10/5/1988,74.478
10/6/1988,74.457
10/7/1988,74.461
10/8/1988,74.449
10/9/1988,74.441
10/10/1988,74.516
10/11/1988,74.538
10/12/1988,74.501
10/13/1988,74.483
10/14/1988,74.53
10/15/1988,74.456
10/16/1988,74.431
10/17/1988,74.443
10/18/1988,74.49
10/19/1988,74.41
10/20/1988,74.414
10/21/1988,74.395
10/22/1988,74.343
10/23/1988,74.409
10/24/1988,74.467
10/25/1988,74.547
10/26/1988,74.461
10/27/1988,74.449
10/28/1988,74.548
10/29/1988,74.509
10/30/1988,74.445
10/31/1988,74.424
11/1/1988,74.415
11/2/1988,74.425
11/3/1988,74.428
11/4/1988,74.408
11/5/1988,74.365
11/6/1988,74.423
11/7/1988,74.432
11/8/1988,74.437
11/9/1988,74.448
11/10/1988,74.516
11/11/1988,74.457
11/12/1988,74.404
11/13/1988,74.503
11/14/1988,74.486
11/15/1988,74.411
11/16/1988,74.449
11/17/1988,74.562
11/18/1988,74.481
11/19/1988,74.387
11/20/1988,74.387
11/21/1988,74.435
11/22/1988,74.412
11/23/1988,74.414
11/24/1988,74.405
11/25/1988,74.399
11/26/1988,74.396
11/27/1988,74.426
11/28/1988,74.454
11/29/1988,74.424
11/30/1988,74.46
12/1/1988,74.429
12/2/1988,74.487
12/3/1988,74.501
12/4/1988,74.397
12/5/1988,74.367
12/6/1988,74.428
12/7/1988,74.41
12/8/1988,74.361
12/9/1988,74.378
12/10/1988,74.296
12/11/1988,74.305
12/12/1988,74.323
12/13/1988,74.358
12/14/1988,74.321
12/15/1988,74.41
12/16/1988,74.309
12/17/1988,74.326
12/18/1988,74.294
12/19/1988,74.313
12/20/1988,74.351
12/21/1988,74.355
12/22/1988,74.241
12/23/1988,74.326
12/24/1988,74.296
12/25/1988,74.391
12/26/1988,74.311
12/27/1988,74.305
12/28/1988,74.378
12/29/1988,74.299
12/30/1988,74.334
12/31/1988,74.33
1/1/1989,74.247
1/2/1989,74.359
1/3/1989,74.271
1/4/1989,74.278
1/5/1989,74.282
1/6/1989,74.228
1/7/1989,74.284
1/8/1989,74.475
1/9/1989,74.395
1/10/1989,74.369
1/11/1989,74.29
1/12/1989,74.382
1/13/1989,74.358
1/14/1989,74.346
1/15/1989,74.385
1/16/1989,74.339
1/17/1989,74.382
1/18/1989,74.311
1/19/1989,74.348
1/20/1989,74.341
1/21/1989,74.321
1/22/1989,74.364
1/23/1989,74.341
1/24/1989,74.315
1/25/1989,74.236
1/26/1989,74.369
1/27/1989,74.364
1/28/1989,74.373
1/29/1989,74.36
1/30/1989,74.385
1/31/1989,74.376
2/1/1989,74.349
2/2/1989,74.242
2/3/1989,74.348
2/4/1989,74.328
2/5/1989,74.362
2/6/1989,74.371
2/7/1989,74.372
2/8/1989,74.424
2/9/1989,74.362
2/10/1989,74.388
2/11/1989,74.378
2/12/1989,74.376
2/13/1989,74.327
2/14/1989,74.337
2/15/1989,74.305
2/16/1989,74.32
2/17/1989,74.292
2/18/1989,74.29
2/19/1989,74.317
2/20/1989,74.292
2/21/1989,74.284
2/22/1989,74.29
2/23/1989,74.246
2/24/1989,74.251
2/25/1989,74.267
2/26/1989,74.262
2/27/1989,74.286
2/28/1989,74.274
3/1/1989,74.334
3/2/1989,74.277
3/3/1989,74.215
3/4/1989,74.192
3/5/1989,74.256
3/6/1989,74.231
3/7/1989,74.171
3/8/1989,74.205
3/9/1989,74.235
3/10/1989,74.232
3/11/1989,74.232
3/12/1989,74.221
3/13/1989,74.232
3/14/1989,74.237
3/15/1989,74.308
3/16/1989,74.27
3/17/1989,74.234
3/18/1989,74.251
3/19/1989,74.291
3/20/1989,74.282
3/21/1989,74.311
3/22/1989,74.298
3/23/1989,74.287
3/24/1989,74.276
3/25/1989,74.296
3/26/1989,74.301
3/27/1989,74.309
3/28/1989,74.337
3/29/1989,74.323
3/30/1989,74.311
3/31/1989,74.369
4/1/1989,74.431
4/2/1989,74.437
4/3/1989,74.446
4/4/1989,74.471
4/5/1989,74.514
4/6/1989,74.545
4/7/1989,74.593
4/8/1989,74.563
4/9/1989,74.585
4/10/1989,74.62
4/11/1989,74.619
4/12/1989,74.606
4/13/1989,74.646
4/14/1989,74.615
4/15/1989,74.642
4/16/1989,74.64
4/17/1989,74.649
4/18/1989,74.661
4/19/1989,74.68
4/20/1989,74.692
4/21/1989,74.691
4/22/1989,74.668
4/23/1989,74.686
4/24/1989,74.717
4/25/1989,74.692
4/26/1989,74.695
4/27/1989,74.692
4/28/1989,74.679
4/29/1989,74.661
4/30/1989,74.69
5/1/1989,74.697
5/2/1989,74.716
5/3/1989,74.786
5/4/1989,74.746
5/5/1989,74.735
5/6/1989,74.778
5/7/1989,74.846
5/8/1989,74.836
5/9/1989,74.824
5/10/1989,74.799
5/11/1989,74.789
5/12/1989,74.849
5/13/1989,74.87
5/14/1989,74.884
5/15/1989,74.898
5/16/1989,74.91
5/17/1989,74.931
5/18/1989,74.936
5/19/1989,74.933
5/20/1989,74.937
5/21/1989,74.993
5/22/1989,74.994
5/23/1989,74.952
5/24/1989,74.958
5/25/1989,74.954
5/26/1989,74.973
5/27/1989,75.011
5/28/1989,75.002
5/29/1989,74.983
5/30/1989,74.984
5/31/1989,74.987
6/1/1989,75.019
6/2/1989,75.041
6/3/1989,75.039
6/4/1989,75.061
6/5/1989,75.05
6/6/1989,75.047
6/7/1989,75.044
6/8/1989,75.041
6/9/1989,75.024
6/10/1989,75.117
6/11/1989,75.104
6/12/1989,75.062
6/13/1989,75.041
6/14/1989,75.047
6/15/1989,75.048
6/16/1989,75.052
6/17/1989,75.095
6/18/1989,75.11
6/19/1989,75.097
6/20/1989,75.093
6/21/1989,75.105
6/22/1989,75.125
6/23/1989,75.144
6/24/1989,75.153
6/25/1989,75.14
6/26/1989,75.15
6/27/1989,75.162
6/28/1989,75.167
6/29/1989,75.162
6/30/1989,75.16
7/1/1989,75.151
7/2/1989,75.152
7/3/1989,75.137
7/4/1989,75.126
7/5/1989,75.115
7/6/1989,75.116
7/7/1989,75.104
7/8/1989,75.096
7/9/1989,75.087
7/10/1989,75.126
7/11/1989,75.093
7/12/1989,75.094
7/13/1989,75.078
7/14/1989,75.062
7/15/1989,75.055
7/16/1989,75.044
7/17/1989,75.041
7/18/1989,75.037
7/19/1989,75.021
7/20/1989,74.965
7/21/1989,74.97
7/22/1989,74.985
7/23/1989,74.984
7/24/1989,74.987
7/25/1989,74.996
7/26/1989,74.994
7/27/1989,74.999
7/28/1989,74.963
7/29/1989,74.97
7/30/1989,74.96
7/31/1989,74.945
8/1/1989,74.947
8/2/1989,74.964
8/3/1989,74.965
8/4/1989,74.973
8/5/1989,74.979
8/6/1989,75.009
8/7/1989,74.974
8/8/1989,74.976
8/9/1989,74.968
8/10/1989,74.953
8/11/1989,74.933
8/12/1989,74.924
8/13/1989,74.907
8/14/1989,74.902
8/15/1989,74.903
8/16/1989,74.921
8/17/1989,74.869
8/18/1989,74.851
8/19/1989,74.85
8/20/1989,74.871
8/21/1989,74.897
8/22/1989,74.846
8/23/1989,74.846
8/24/1989,74.804
8/25/1989,74.796
8/26/1989,74.796
8/27/1989,74.779
8/28/1989,74.775
8/29/1989,74.778
8/30/1989,74.816
8/31/1989,74.779
9/1/1989,74.817
9/2/1989,74.807
9/3/1989,74.788
9/4/1989,74.77
9/5/1989,74.791
9/6/1989,74.773
9/7/1989,74.749
9/8/1989,74.748
9/9/1989,74.742
9/10/1989,74.751
9/11/1989,74.72
9/12/1989,74.719
9/13/1989,74.697
9/14/1989,74.652
9/15/1989,74.671
9/16/1989,74.641
9/17/1989,74.645
9/18/1989,74.651
9/19/1989,74.641
9/20/1989,74.649
9/21/1989,74.645
9/22/1989,74.652
9/23/1989,74.759
9/24/1989,74.697
9/25/1989,74.704
9/26/1989,74.696
9/27/1989,74.659
9/28/1989,74.675
9/29/1989,74.691
9/30/1989,74.629
10/1/1989,74.632
10/2/1989,74.639
10/3/1989,74.684
10/4/1989,74.68
10/5/1989,74.649
10/6/1989,74.673
10/7/1989,74.676
10/8/1989,74.612
10/9/1989,74.593
10/10/1989,74.576
10/11/1989,74.603
10/12/1989,74.597
10/13/1989,74.589
10/14/1989,74.538
10/15/1989,74.528
10/16/1989,74.563
10/17/1989,74.422
10/18/1989,74.448
10/19/1989,74.363
10/20/1989,74.506
10/21/1989,74.572
10/22/1989,74.579
10/23/1989,74.545
10/24/1989,74.54
10/25/1989,74.529
10/26/1989,74.534
10/27/1989,74.541
10/28/1989,74.529
10/29/1989,74.517
10/30/1989,74.512
10/31/1989,74.515
11/1/1989,74.615
11/2/1989,74.53
11/3/1989,74.516
11/4/1989,74.48
11/5/1989,74.498
11/6/1989,74.554
11/7/1989,74.465
11/8/1989,74.455
11/9/1989,74.548
11/10/1989,74.555
11/11/1989,74.618
11/12/1989,74.558
11/13/1989,74.505
11/14/1989,74.518
11/15/1989,74.498
11/16/1989,74.65
11/17/1989,74.734
11/18/1989,74.609
11/19/1989,74.583
11/20/1989,74.63
11/21/1989,74.542
11/22/1989,74.529
11/23/1989,74.528
11/24/1989,74.546
11/25/1989,74.553
11/26/1989,74.565
11/27/1989,74.466
11/28/1989,74.597
11/29/1989,74.517
11/30/1989,74.572
12/1/1989,74.485
12/2/1989,74.504
12/3/1989,74.496
12/4/1989,74.46
12/5/1989,74.452
12/6/1989,74.511
12/7/1989,74.488
12/8/1989,74.451
12/9/1989,74.459
12/10/1989,74.495
12/11/1989,74.428
12/12/1989,74.423
12/13/1989,74.416
12/14/1989,74.439
12/15/1989,74.398
12/16/1989,74.466
12/17/1989,74.474
12/18/1989,74.481
12/19/1989,74.453
12/20/1989,74.493
12/21/1989,74.464
12/22/1989,74.46
12/23/1989,74.449
12/24/1989,74.472
12/25/1989,74.473
12/26/1989,74.482
12/27/1989,74.405
12/28/1989,74.426
12/29/1989,74.351
12/30/1989,74.352
12/31/1989,74.399
1/1/1990,74.461
1/2/1990,74.462
1/3/1990,74.417
1/4/1990,74.423
1/5/1990,74.414
1/6/1990,74.43
1/7/1990,74.435
1/8/1990,74.406
1/9/1990,74.396
1/10/1990,74.395
1/11/1990,74.421
1/12/1990,74.458
1/13/1990,74.438
1/14/1990,74.378
1/15/1990,74.411
1/16/1990,74.39
1/17/1990,74.39
1/18/1990,74.441
1/19/1990,74.426
1/20/1990,74.427
1/21/1990,74.369
1/22/1990,74.449
1/23/1990,74.433
1/24/1990,74.45
1/25/1990,74.41
1/26/1990,74.491
1/27/1990,74.443
1/28/1990,74.484
1/29/1990,74.401
1/30/1990,74.449
1/31/1990,74.446
2/1/1990,74.446
2/2/1990,74.38
2/3/1990,74.383
2/4/1990,74.417
2/5/1990,74.438
2/6/1990,74.451
2/7/1990,74.448
2/8/1990,74.447
2/9/1990,74.46
2/10/1990,74.489
2/11/1990,74.465
2/12/1990,74.461
2/13/1990,74.469
2/14/1990,74.451
2/15/1990,74.386
2/16/1990,74.477
2/17/1990,74.538
2/18/1990,74.51
2/19/1990,74.574
2/20/1990,74.511
2/21/1990,74.537
2/22/1990,74.518
2/23/1990,74.532
2/24/1990,74.505
2/25/1990,74.542
2/26/1990,74.545
2/27/1990,74.601
2/28/1990,74.577
3/1/1990,74.61
3/2/1990,74.597
3/3/1990,74.591
3/4/1990,74.567
3/5/1990,74.549
3/6/1990,74.528
3/7/1990,74.531
3/8/1990,74.525
3/9/1990,74.519
3/10/1990,74.533
3/11/1990,74.522
3/12/1990,74.539
3/13/1990,74.587
3/14/1990,74.588
3/15/1990,74.607
3/16/1990,74.622
3/17/1990,74.652
3/18/1990,74.703
3/19/1990,74.675
3/20/1990,74.711
3/21/1990,74.724
3/22/1990,74.713
3/23/1990,74.764
3/24/1990,74.734
3/25/1990,74.748
3/26/1990,74.739
3/27/1990,74.723
3/28/1990,74.727
3/29/1990,74.649
3/30/1990,74.672
3/31/1990,74.688
4/1/1990,74.683
4/2/1990,74.682
4/3/1990,74.703
4/4/1990,74.759
4/5/1990,74.829
4/6/1990,74.843
4/7/1990,74.826
4/8/1990,74.83
4/9/1990,74.794
4/10/1990,74.8
4/11/1990,74.836
4/12/1990,74.879
4/13/1990,74.862
4/14/1990,74.85
4/15/1990,74.89
4/16/1990,74.876
4/17/1990,74.939
4/18/1990,74.913
4/19/1990,74.885
4/20/1990,74.896
4/21/1990,74.895
4/22/1990,74.91
4/23/1990,74.896
4/24/1990,74.882
4/25/1990,74.913
4/26/1990,74.914
4/27/1990,74.912
4/28/1990,74.88
4/29/1990,74.88
4/30/1990,74.881
5/1/1990,74.914
5/2/1990,74.926
5/3/1990,74.897
5/4/1990,74.864
5/5/1990,74.849
5/6/1990,74.881
5/7/1990,74.894
5/8/1990,74.879
5/9/1990,74.899
5/10/1990,74.905
5/11/1990,75.029
5/12/1990,74.915
5/13/1990,74.897
5/14/1990,74.926
5/15/1990,74.928
5/16/1990,74.896
5/17/1990,74.968
5/18/1990,75.043
5/19/1990,75.02
5/20/1990,74.928
5/21/1990,74.961
5/22/1990,75.01
5/23/1990,74.998
5/24/1990,75.028
5/25/1990,75.034
5/26/1990,75.015
5/27/1990,75.024
5/28/1990,75.02
5/29/1990,74.971
5/30/1990,75.017
5/31/1990,75.055
6/1/1990,75.045
6/2/1990,75.019
6/3/1990,75.034
6/4/1990,75.063
6/5/1990,75.044
6/6/1990,75.027
6/7/1990,75.04
6/8/1990,74.999
6/9/1990,75.017
6/10/1990,75.031
6/11/1990,74.99
6/12/1990,75
6/13/1990,74.989
6/14/1990,74.988
6/15/1990,74.983
6/16/1990,74.972
6/17/1990,74.96
6/18/1990,74.992
6/19/1990,74.982
6/20/1990,74.963
6/21/1990,74.946
6/22/1990,74.945
6/23/1990,74.958
6/24/1990,75.004
6/25/1990,74.981
6/26/1990,74.969
6/27/1990,74.978
6/28/1990,74.942
6/29/1990,74.927
6/30/1990,74.936
7/1/1990,74.942
7/2/1990,74.939
7/3/1990,74.953
7/4/1990,74.974
7/5/1990,74.939
7/6/1990,74.912
7/7/1990,74.9
7/8/1990,74.897
7/9/1990,74.931
7/10/1990,74.918
7/11/1990,74.88
7/12/1990,74.848
7/13/1990,74.836
7/14/1990,74.821
7/15/1990,74.846
7/16/1990,74.873
7/17/1990,74.862
7/18/1990,74.865
7/19/1990,74.852
7/20/1990,74.857
7/21/1990,74.858
7/22/1990,74.839
7/23/1990,74.828
7/24/1990,74.837
7/25/1990,74.841
7/26/1990,74.827
7/27/1990,74.815
7/28/1990,74.805
7/29/1990,74.796
7/30/1990,74.797
